0 -1705.2796
1 -1865.9963
2 -1879.1291
3 -1848.6251
4 -1681.1632
5 -1814.0156
6 -1793.7044
7 -1899.6463
8 -1799.4343
9 -1791.7198
10 -1752.3244
11 -1822.3047
12 -1883.4667
13 -1940.5429
14 -1718.6495
15 -1811.5247
16 -1689.1508
17 -1692.6448
18 -1820.2474
19 -1831.3866
20 -1863.7543
21 -1937.4373
22 -1895.6224
23 -1799.5687
24 -1693.3428
25 -1889.7800
26 -1817.6241
27 -1798.2816
28 -1860.4058
29 -1883.2161
30 -1813.6758
31 -1889.8157
32 -1758.1982
33 -1808.3702
34 -1822.4534
35 -1860.6773
36 -1682.4273
37 -1839.8229
38 -1805.6407
39 -1910.1302
40 -1801.0506
41 -1739.6566
42 -1865.8631
43 -1739.5386
44 -1843.9286
45 -1770.2744
46 -1787.2291
47 -1852.9720
48 -1760.4838
49 -1791.3651
50 -1903.9320
51 -1880.1388
52 -1828.0389
53 -1808.4273
54 -1835.0216
55 -1739.3327
56 -1807.0100
57 -1801.7388
58 -1885.4935
59 -1859.7263
60 -1953.5201
61 -1834.8837
62 -1799.9823
63 -1865.4867
64 -1859.5787
65 -1908.4582
66 -1816.4842
67 -1864.8691
68 -1970.2356
69 -1849.6987
70 -1716.1753
71 -1793.0341
72 -1799.5408
73 -1830.5896
74 -1867.7417
75 -1714.2426
76 -1763.4435
77 -1861.3976
78 -2016.7888
79 -1801.6013
80 -1832.6704
81 -1800.0777
82 -1780.0789
83 -1867.6330
84 -1864.4511
85 -1873.1734
86 -1884.2601
87 -1898.2907
88 -1834.7701
89 -1828.9010
90 -1773.4047
91 -1753.3418
92 -1788.6278
93 -1761.1018
94 -1820.7698
95 -1676.1589
96 -1867.5852
97 -1748.4797
98 -1964.6745
99 -1809.7114
100 -1717.8858
101 -1825.8553
102 -1943.6636
103 -1907.7817
104 -1923.9936
105 -1846.9037
106 -1873.6376
107 -1838.8018
108 -1756.5743
109 -1889.9934
110 -1620.9861
111 -1800.1289
112 -1879.4348
113 -1941.8346
114 -1890.3682
115 -1892.1559
116 -1802.9439
117 -1853.5569
118 -1728.9496
119 -1807.6259
120 -1842.2907
121 -1646.0330
122 -1833.4699
123 -1722.2967
124 -1845.8332
125 -1920.6856
126 -1807.2680
127 -1691.8454
128 -1908.1879
129 -1810.5180
130 -1808.2360
131 -1851.0311
132 -1823.8747
133 -1921.1399
134 -1860.1046
135 -1877.0968
136 -1935.4692
137 -1827.0312
138 -1895.9635
139 -1806.9717
140 -1782.2991
141 -1798.1620
142 -1815.1985
143 -1985.5720
144 -1814.5604
145 -1787.1317
146 -1899.0442
147 -1793.7695
148 -1789.9765
149 -1866.9648
150 -1838.2490
151 -2068.9843
152 -1819.9508
153 -1810.0254
154 -1923.1137
155 -1828.1396
156 -1983.1531
157 -1857.5861
158 -1735.9155
159 -1926.7861
160 -1854.3714
161 -1907.2660
162 -1907.4338
163 -1730.3342
164 -1760.9090
165 -1727.6862
166 -1715.7890
167 -1811.8232
168 -1849.6761
169 -1819.5564
170 -1894.2718
171 -1867.4765
172 -1872.9492
173 -1723.5333
174 -1808.5024
175 -1804.3544
176 -1764.1331
177 -1793.7720
178 -1816.9736
179 -1841.3831
180 -1922.9355
181 -1916.7590
182 -1952.9870
183 -1729.3671
