0 -4018.2522
1 -4183.4964
2 -4154.4436
3 -4142.3650
4 -3910.9993
5 -4143.1649
6 -4109.7068
7 -4212.8642
8 -4152.4394
9 -4120.6054
10 -4048.5346
11 -4077.9405
12 -4169.5516
13 -4315.3955
14 -3942.4340
15 -4085.4586
16 -3933.7642
17 -3976.0936
18 -4048.2523
19 -4132.9954
20 -4153.4764
21 -4234.6303
22 -4188.8441
23 -4067.6420
24 -3925.2271
25 -4084.9927
26 -4066.5908
27 -4069.0661
28 -4051.6464
29 -4201.2574
30 -4029.1559
31 -4196.8843
32 -4037.9793
33 -4049.9912
34 -4147.2133
35 -4128.1036
36 -3995.9320
37 -4163.8353
38 -4022.4215
39 -4140.3144
40 -4043.7765
41 -3999.2622
42 -4105.8559
43 -4080.4986
44 -4102.2149
45 -3941.7810
46 -4163.2292
47 -4139.8065
48 -4065.0294
49 -4103.2531
50 -4141.2609
51 -4234.6702
52 -4134.0869
53 -4067.6653
54 -4091.9159
55 -3921.7938
56 -4087.6030
57 -4027.4497
58 -4228.7762
59 -4155.7258
60 -4242.4717
61 -4098.2170
62 -4080.8181
63 -4155.2531
64 -4103.7232
65 -4245.0060
66 -4114.0211
67 -4116.0611
68 -4303.1955
69 -4221.4527
70 -4117.2161
71 -4065.5504
72 -4160.3323
73 -4137.9822
74 -4100.4483
75 -3961.3794
76 -4032.6848
77 -4160.7111
78 -4290.0990
79 -4159.3088
80 -4114.1462
81 -4028.9346
82 -4121.1198
83 -4166.7208
84 -4121.7150
85 -4138.0344
86 -4202.9852
87 -4212.9042
88 -4123.3696
89 -4113.1006
90 -4083.3026
91 -4010.0912
92 -4120.2414
93 -4030.8334
94 -4097.9417
95 -4003.4275
96 -4162.8173
97 -4048.5300
98 -4265.1795
99 -4168.2613
100 -4012.1521
101 -4101.8579
102 -4160.3351
103 -4247.8944
104 -4180.9328
105 -4085.0808
106 -4189.4022
107 -4101.1938
108 -4046.5675
109 -4220.0602
110 -3866.4037
111 -4094.4669
112 -4208.9614
113 -4282.7779
114 -4204.1569
115 -4175.4706
116 -4098.7627
117 -4290.5093
118 -4001.8790
119 -4114.9448
120 -4148.7307
121 -3882.6917
122 -4102.4701
123 -4004.3546
124 -4087.9768
125 -4205.8035
126 -4088.0550
127 -3939.9254
128 -4254.5178
129 -4128.3204
130 -4152.1172
131 -4148.9260
132 -4078.5501
133 -4257.4358
134 -4178.2565
135 -4095.5891
136 -4212.2694
137 -4072.2013
138 -4230.5168
139 -4097.9309
140 -4090.0119
141 -4107.1705
142 -4093.6621
143 -4374.3937
144 -4024.8526
145 -4089.7353
146 -4200.7443
147 -4049.4624
148 -4053.6361
149 -4195.7057
150 -4182.8987
151 -4320.0010
152 -4144.4623
153 -4123.9019
154 -4188.2213
155 -4166.8875
156 -4227.1168
157 -4192.2095
158 -4030.3844
159 -4167.8614
160 -4139.5299
161 -4130.3434
162 -4188.4406
163 -4022.5241
164 -4073.1299
165 -4048.2946
166 -4077.9296
167 -4032.7680
168 -4191.4975
169 -4107.0677
170 -4213.1512
171 -4184.1511
172 -4185.6710
173 -4111.9348
174 -4099.5543
175 -4058.1074
176 -4048.9057
177 -4006.8527
178 -4100.5550
179 -4137.6416
180 -4234.1873
181 -4196.0263
182 -4307.2924
183 -3984.0747
184 -4102.9390
185 -4161.9211
186 -4114.9139
187 -3929.5610
188 -4011.2354
189 -4177.1059
190 -4110.9251
191 -4014.1811
192 -4098.3651
193 -4197.4907
194 -4140.2900
195 -4109.2422
196 -4255.8791
197 -4161.0583
198 -4076.9076
199 -3939.7258
200 -4151.2015
201 -4046.6994
202 -4063.0573
203 -4014.5764
204 -4038.6086
205 -4105.0940
206 -4092.6961
207 -3980.4316
208 -4046.9665
209 -4076.8727
210 -4173.0608
211 -4027.1327
212 -4055.1889
213 -4121.7410
214 -4087.8211
215 -4004.0855
216 -4164.5850
217 -4069.1843
218 -4223.5726
219 -4061.6214
220 -3977.6848
221 -4063.0245
222 -4126.7189
223 -4159.0443
224 -4167.7463
225 -4039.5176
226 -4173.8335
227 -4014.1541
228 -4132.7152
229 -4076.9681
230 -3969.3490
231 -3999.0234
232 -3995.9146
233 -4116.1468
234 -3819.3412
235 -4165.1204
236 -4141.7381
237 -4028.0131
238 -4047.3706
239 -3915.1163
240 -4096.4217
241 -4106.4084
242 -4020.2523
243 -4130.4250
244 -4146.6099
245 -3977.9212
246 -4072.9759
247 -4010.6378
248 -4110.9258
249 -4140.3418
250 -4076.7482
251 -4096.8171
252 -4088.7106
253 -4181.8299
254 -4148.8144
255 -4123.7527
256 -4210.9205
257 -4159.4761
258 -4117.5903
259 -4025.4841
260 -4032.3580
261 -4064.6480
262 -4196.1940
263 -4071.3811
264 -4025.8563
265 -4186.4435
266 -4086.6136
267 -3990.5831
268 -4155.6292
269 -4019.4897
270 -4085.8223
271 -4091.4437
272 -4041.9328
273 -4141.8967
274 -4061.5640
275 -4269.8129
276 -4047.7460
277 -4041.4618
278 -4005.1588
279 -4079.0821
280 -4093.4878
281 -4089.8221
282 -4073.4827
283 -4060.5512
284 -4177.1467
285 -4274.4501
286 -4004.5111
287 -4020.6580
288 -4157.1846
289 -4076.4160
290 -4045.0683
291 -4085.1348
292 -4005.7936
293 -4104.4299
294 -4031.3894
295 -4108.5685
296 -4113.3446
297 -4078.0934
298 -4004.6286
299 -4019.8186
300 -3967.6490
301 -4033.0793
302 -4084.5623
303 -4062.4610
304 -4105.7506
305 -4063.3744
306 -4033.0186
307 -4116.4563
308 -4110.2686
309 -4050.9446
310 -4143.9676
311 -4112.4661
312 -4058.7179
313 -4087.5551
314 -4187.9001
315 -4215.2461
316 -4081.4802
317 -4268.4539
318 -4049.6227
319 -4186.4722
320 -3999.3210
321 -4024.0246
322 -4099.1330
323 -3988.8113
324 -4082.7830
325 -3958.6858
326 -3972.8050
327 -4067.4278
328 -4047.3903
329 -4056.5448
330 -4009.8241
331 -4067.6016
332 -3962.8767
333 -4048.2730
334 -4088.2724
335 -4069.5602
336 -4295.0550
337 -4049.7019
338 -3937.9209
339 -4144.6582
340 -4142.5826
341 -4110.3368
342 -4171.1490
343 -4051.8836
344 -4124.5204
345 -4152.6626
346 -4146.7783
347 -4062.6447
348 -4172.3311
349 -3977.6894
350 -4003.7301
351 -4190.1491
352 -4094.1620
353 -4114.3278
354 -4110.6856
355 -4090.1173
