0 -2250.0511
1 -2247.9729
2 -2211.5181
3 -2221.3208
4 -2161.9282
5 -2260.1543
6 -2251.1830
7 -2242.8257
8 -2283.3674
9 -2269.5100
10 -2240.4867
11 -2205.4088
12 -2226.1913
13 -2328.6089
14 -2166.6156
15 -2211.5655
16 -2191.3513
17 -2224.8450
18 -2177.4002
19 -2246.8071
20 -2221.2764
21 -2240.6195
22 -2231.2810
23 -2204.7523
24 -2173.2935
25 -2127.8473
26 -2190.6524
27 -2208.7270
28 -2141.7059
29 -2252.5335
30 -2161.7326
31 -2249.6269
32 -2225.9623
33 -2181.6424
34 -2261.1271
35 -2209.1221
36 -2262.7658
37 -2267.9876
38 -2160.3451
39 -2170.9010
40 -2203.0169
41 -2207.5504
42 -2195.4412
43 -2286.3250
44 -2203.6010
45 -2115.7929
46 -2326.9810
47 -2241.5914
48 -2246.9255
49 -2262.1832
50 -2195.2497
51 -2298.6231
52 -2258.4537
53 -2218.6695
54 -2199.5515
55 -2133.5872
56 -2228.9969
57 -2181.5554
58 -2274.8033
59 -2236.0452
60 -2220.9734
61 -2203.5031
62 -2221.4352
63 -2230.3702
64 -2185.8615
65 -2272.8232
66 -2239.8537
67 -2202.1020
68 -2264.0963
69 -2300.8072
70 -2324.0943
71 -2205.1821
72 -2307.6524
73 -2243.8237
74 -2171.2767
75 -2181.9474
76 -2201.0607
77 -2238.6461
78 -2216.9568
79 -2290.7170
80 -2217.2110
81 -2176.2675
82 -2283.9191
83 -2233.7571
84 -2197.0189
85 -2199.9515
86 -2259.8390
87 -2260.6618
88 -2228.5213
89 -2226.9468
90 -2254.1552
91 -2204.2570
92 -2276.4330
93 -2218.1770
94 -2212.3154
95 -2262.3117
96 -2237.8524
97 -2240.3860
98 -2241.9241
99 -2298.7544
100 -2235.9326
101 -2220.2061
102 -2147.9953
103 -2264.1772
104 -2197.4801
105 -2187.5974
106 -2268.0185
107 -2191.3908
108 -2221.3911
109 -2260.0749
110 -2184.3393
111 -2245.6928
112 -2273.3957
113 -2275.8565
114 -2251.5630
115 -2210.4397
116 -2217.9752
117 -2366.6000
118 -2209.9764
119 -2243.1756
120 -2243.2643
121 -2169.4037
122 -2202.3274
123 -2218.4623
124 -2173.6600
125 -2229.4668
126 -2215.1823
127 -2192.4852
128 -2281.9197
129 -2247.7260
130 -2287.3010
131 -2231.4067
132 -2193.3866
133 -2270.4594
134 -2262.0701
135 -2155.0695
136 -2214.0783
137 -2184.1007
138 -2269.8100
139 -2244.5109
140 -2260.6337
141 -2256.5777
142 -2232.0847
143 -2329.6554
144 -2155.1807
145 -2231.6043
146 -2248.2083
147 -2190.7955
148 -2203.0827
149 -2283.4511
150 -2289.3403
151 -2199.5610
152 -2251.7359
153 -2260.1922
154 -2217.7467
155 -2290.1886
156 -2181.1934
157 -2268.9551
158 -2234.8415
159 -2185.3665
160 -2228.3407
161 -2165.8512
162 -2218.2375
163 -2233.8548
164 -2249.2962
165 -2256.2540
166 -2301.7060
167 -2165.9363
168 -2287.6098
169 -2230.3230
170 -2255.6785
171 -2251.2769
172 -2259.7749
173 -2330.8332
174 -2233.8950
175 -2195.7593
176 -2211.2669
177 -2154.1154
178 -2216.3184
179 -2235.4678
180 -2246.4977
181 -2220.1543
182 -2290.6616
183 -2197.8894
184 -2209.4919
185 -2255.6067
186 -2219.8188
187 -2255.1251
188 -2213.2065
189 -2200.0989
190 -2261.2799
191 -2234.1037
192 -2227.2951
193 -2308.2171
194 -2231.1423
195 -2223.0005
196 -2286.3129
197 -2241.0360
198 -2219.7247
199 -2162.8279
200 -2292.4790
201 -2203.6559
202 -2173.0534
203 -2231.4259
204 -2252.3510
205 -2222.3464
206 -2186.9514
207 -2163.5906
208 -2268.9296
209 -2252.9375
210 -2155.8522
211 -2166.2646
212 -2257.0528
213 -2137.5814
214 -2221.4776
215 -2224.9597
216 -2241.7447
217 -2261.3808
218 -2245.1864
219 -2254.4145
220 -2182.5560
221 -2252.5766
222 -2219.0094
223 -2280.8866
224 -2177.1514
225 -2217.1040
226 -2208.0851
227 -2203.8104
228 -2243.5205
229 -2168.6439
230 -2194.3206
231 -2178.0713
232 -2173.7257
233 -2181.7990
234 -2043.0734
235 -2213.3242
236 -2227.3235
237 -2180.0178
238 -2195.3715
239 -2152.0852
240 -2242.6062
241 -2279.5923
242 -2174.4945
243 -2214.0131
244 -2238.6500
245 -2104.3326
246 -2155.6239
247 -2136.9699
248 -2222.1832
249 -2215.8106
250 -2202.1675
251 -2279.8972
252 -2236.5817
253 -2286.0749
254 -2253.5994
255 -2266.7909
256 -2188.9648
257 -2266.0801
258 -2183.6335
259 -2236.4616
260 -2220.8475
261 -2270.2669
262 -2200.1780
263 -2202.8044
264 -2178.5041
265 -2192.9942
266 -2231.3964
267 -2222.3113
268 -2292.3584
269 -2222.8181
270 -2218.1502
271 -2189.4732
272 -2166.3221
273 -2231.2545
274 -2211.8542
275 -2291.5693
276 -2193.7656
277 -2195.7778
278 -2199.4583
279 -2212.2930
280 -2233.3677
281 -2230.9833
282 -2296.0723
283 -2280.2568
284 -2248.1348
285 -2284.2485
286 -2169.5566
287 -2178.4461
288 -2242.6097
289 -2260.3148
290 -2263.1078
291 -2245.0475
292 -2192.4801
293 -2229.3086
294 -2232.0765
295 -2208.7220
296 -2249.8821
297 -2159.8137
298 -2186.7683
299 -2205.5107
300 -2234.0251
301 -2200.5489
302 -2241.7018
303 -2189.3378
304 -2203.8501
305 -2228.2048
306 -2169.3987
307 -2216.4674
308 -2281.5705
309 -2177.8962
310 -2257.7549
311 -2254.4598
312 -2242.1220
313 -2273.8354
314 -2265.7727
315 -2265.0606
316 -2274.8703
317 -2325.6006
318 -2240.8845
319 -2314.6400
320 -2232.6895
321 -2178.9005
322 -2235.5507
323 -2239.5592
324 -2215.2269
325 -2204.4897
326 -2215.9245
327 -2234.7169
328 -2315.0312
329 -2184.6633
330 -2273.9735
331 -2204.8414
332 -2168.4122
333 -2178.2952
334 -2189.8502
335 -2269.8749
336 -2273.0911
337 -2219.5607
338 -2194.9963
339 -2181.2167
340 -2209.3432
341 -2158.1588
342 -2234.5678
343 -2180.4525
344 -2217.4974
345 -2237.5935
346 -2207.0838
347 -2104.9256
348 -2187.1223
349 -2104.0851
350 -2189.1086
351 -2238.3989
352 -2167.3445
353 -2256.2949
354 -2277.9043
355 -2172.2581
356 -2231.8667
357 -2243.7577
358 -2243.6551
359 -2240.8453
360 -2264.8981
361 -2229.7254
362 -2192.0158
363 -2173.5750
364 -2216.1430
365 -2168.8926
366 -2169.9440
367 -2184.1729
368 -2180.8542
369 -2271.9311
370 -2258.5797
371 -2223.0647
372 -2178.9902
373 -2228.1501
374 -2293.1487
375 -2186.6910
376 -2224.2919
377 -2082.1234
378 -2253.0075
379 -2219.6584
380 -2240.8038
381 -2226.8787
382 -2147.7361
383 -2218.2852
384 -2190.2637
385 -2215.1093
386 -2178.7133
387 -2176.1795
388 -2236.9967
389 -2132.3907
390 -2231.8371
391 -2181.1069
392 -2192.0421
393 -2179.3395
394 -2260.5048
395 -2172.4148
396 -2118.6829
397 -2145.6573
398 -2200.9291
399 -2290.0214
